           1           2
           1           5
           1           6
           1          57
           3           4
           3           5
           3          20
           3          24
           6           7
           6           8
           6          16
           8           9
           8          10
          10          11
          10          12
          12          13
          12          14
          12          15
          16          17
          16          18
          16          20
          18          19
          20          21
          20          22
          22          23
          24          25
          24          26
          24          27
          27          28
          29          30
          29          33
          29          34
          29         154
          31          32
          31          33
          31          55
          31          58
          34          35
          34          36
          34          44
          36          37
          36          38
          38          39
          38          40
          40          41
          40          42
          40          43
          44          45
          44          46
          44          55
          46          47
          47          48
          47          49
          47          51
          49          50
          49          63
          51          52
          51          53
          51          54
          55          56
          55          57
          58          59
          58          60
          58          61
          61          62
          63          64
          63          65
          65          66
          65          67
          65          71
          67          68
          67          69
          67          70
          71          72
          71          73
          73          74
          73          75
          75          76
          75          77
          75          80
          77          78
          77          79
          80          81
          80          82
          80          83
          83          84
          83          85
          83          86
          86          87
          86          88
          88          89
          88          90
          90          91
          90          92
          90         110
          92          93
          92          94
          92          95
          95          96
          95          97
          95          98
          98          99
          98         100
          98         101
         101         102
         101         103
         101         107
         103         104
         103         105
         103         106
         107         108
         107         109
         110         111
         110         112
         112         113
         112         114
         114         115
         114         116
         114         120
         116         117
         116         118
         116         119
         120         121
         120         122
         122         123
         122         124
         124         125
         124         126
         124         130
         126         127
         126         128
         126         129
         130         131
         130         132
         133         134
         133         137
         133         138
         133         188
         135         136
         135         137
         135         152
         135         155
         138         139
         138         140
         138         148
         140         141
         140         142
         142         143
         142         144
         144         145
         144         146
         144         147
         148         149
         148         150
         148         152
         150         151
         152         153
         152         154
         155         156
         155         157
         155         158
         158         159
         160         161
         160         164
         160         165
         160         285
         162         163
         162         164
         162         186
         162         189
         165         166
         165         167
         165         175
         167         168
         167         169
         169         170
         169         171
         171         172
         171         173
         171         174
         175         176
         175         177
         175         186
         177         178
         178         179
         178         180
         178         182
         180         181
         180         194
         182         183
         182         184
         182         185
         186         187
         186         188
         189         190
         189         191
         189         192
         192         193
         194         195
         194         196
         196         197
         196         198
         196         202
         198         199
         198         200
         198         201
         202         203
         202         204
         204         205
         204         206
