           1           5           3
           1           6           7
           1           6           8
           1           6          16
           1          57          55
           2           1           5
           2           1           6
           2           1          57
           3          20          16
           3          20          21
           3          20          22
           3          24          25
           3          24          26
           3          24          27
           4           3           5
           4           3          20
           4           3          24
           5           1           6
           5           1          57
           5           3          20
           5           3          24
           6           1          57
           6           8           9
           6           8          10
           6          16          17
           6          16          18
           6          16          20
           7           6           8
           7           6          16
           8           6          16
           8          10          11
           8          10          12
           9           8          10
          10          12          13
          10          12          14
          10          12          15
          11          10          12
          13          12          14
          13          12          15
          14          12          15
          16          18          19
          16          20          21
          16          20          22
          17          16          18
          17          16          20
          18          16          20
          20           3          24
          20          22          23
          21          20          22
          24          27          28
          25          24          26
          25          24          27
          26          24          27
          29          33          31
          29          34          35
          29          34          36
          29          34          44
          29         154         152
          30          29          33
          30          29          34
          30          29         154
          31          55          44
          31          55          56
          31          55          57
          31          58          59
          31          58          60
          31          58          61
          32          31          33
          32          31          55
          32          31          58
          33          29          34
          33          29         154
          33          31          55
          33          31          58
          34          29         154
          34          36          37
          34          36          38
          34          44          45
          34          44          46
          34          44          55
          35          34          36
          35          34          44
          36          34          44
          36          38          39
          36          38          40
          37          36          38
          38          40          41
          38          40          42
          38          40          43
          39          38          40
          41          40          42
          41          40          43
          42          40          43
          44          46          47
          44          55          56
          44          55          57
          45          44          46
          45          44          55
          46          44          55
          46          47          48
          46          47          49
          46          47          51
          47          49          50
          47          49          63
          47          51          52
          47          51          53
          47          51          54
          48          47          49
          48          47          51
          49          47          51
          49          63          64
          49          63          65
          50          49          63
          52          51          53
          52          51          54
          53          51          54
          55          31          58
          56          55          57
          58          61          62
          59          58          60
          59          58          61
          60          58          61
          63          65          66
          63          65          67
          63          65          71
          64          63          65
          65          67          68
          65          67          69
          65          67          70
          65          71          72
          65          71          73
          66          65          67
          66          65          71
          67          65          71
          68          67          69
          68          67          70
          69          67          70
          71          73          74
          71          73          75
          72          71          73
          73          75          76
          73          75          77
          73          75          80
          74          73          75
          75          77          78
          75          77          79
          75          80          81
          75          80          82
          75          80          83
          76          75          77
          76          75          80
          77          75          80
          78          77          79
          80          83          84
          80          83          85
          80          83          86
          81          80          82
          81          80          83
          82          80          83
          83          86          87
          83          86          88
          84          83          85
          84          83          86
          85          83          86
          86          88          89
          86          88          90
          87          86          88
          88          90          91
          88          90          92
          88          90         110
          89          88          90
          90          92          93
          90          92          94
          90          92          95
          90         110         111
          90         110         112
          91          90          92
          91          90         110
          92          90         110
          92          95          96
          92          95          97
          92          95          98
          93          92          94
          93          92          95
          94          92          95
          95          98          99
          95          98         100
          95          98         101
          96          95          97
          96          95          98
          97          95          98
          98         101         102
          98         101         103
          98         101         107
          99          98         100
          99          98         101
         100          98         101
         101         103         104
         101         103         105
         101         103         106
         101         107         108
         101         107         109
         102         101         103
         102         101         107
         103         101         107
         104         103         105
         104         103         106
         105         103         106
         108         107         109
         110         112         113
         110         112         114
         111         110         112
         112         114         115
         112         114         116
         112         114         120
         113         112         114
         114         116         117
         114         116         118
         114         116         119
         114         120         121
         114         120         122
         115         114         116
         115         114         120
         116         114         120
         117         116         118
         117         116         119
         118         116         119
         120         122         123
         120         122         124
         121         120         122
         122         124         125
         122         124         126
         122         124         130
         123         122         124
         124         126         127
         124         126         128
         124         126         129
         124         130         131
         124         130         132
         125         124         126
         125         124         130
         126         124         130
         127         126         128
         127         126         129
         128         126         129
         131         130         132
         133         137         135
         133         138         139
         133         138         140
         133         138         148
         133         188         186
         134         133         137
         134         133         138
         134         133         188
         135         152         148
         135         152         153
         135         152         154
         135         155         156
         135         155         157
         135         155         158
         136         135         137
         136         135         152
         136         135         155
         137         133         138
         137         133         188
         137         135         152
         137         135         155
         138         133         188
         138         140         141
         138         140         142
         138         148         149
         138         148         150
         138         148         152
         139         138         140
         139         138         148
         140         138         148
         140         142         143
         140         142         144
         141         140         142
         142         144         145
         142         144         146
         142         144         147
         143         142         144
         145         144         146
         145         144         147
         146         144         147
         148         150         151
         148         152         153
         148         152         154
         149         148         150
         149         148         152
         150         148         152
         152         135         155
         153         152         154
         155         158         159
         156         155         157
         156         155         158
